name,id,numeric_id,variant_group,sort_order,sort_feature,template,type,railtype,year,end_year,service,cars,power,secondary_power,cyl_d,cyl_len,cyl_n,steam_psi,rpm,wheel_d,ihp,weight,tender_weight,loading_speed,tractive_effort,te_coeff,speed,kmhish_speed,secondary_speed,speed_conf,length,scale_len,width,height,capacity,voxel_size,ttd_len,tender,articulated_lengths,effect_unit,manual_lengths,manual_ttd_len,layout,pantograph_unit,new_sprites,reuse_sprites,animated,wagon_formation_modifier,vehicle_life,lifespan,run_cost_penalty,purchase_penalty,speed_cost_factor,power_cost_factor,te_cost_factor,year_multiplier,capacity_factor,type_run_cost,type_purchase_cost,cost,running_cost,cost_gbp,run_cost_gbp,double_headed,dvt,inhibit_lead,tilting,multiple_working,requires_second_power_car,enable_param,intro_month,cargo_age_period,cargo_handling,pax_special,default_cargo,era_id,category,era_cat,power_class,length_text,power_text,units_text,bio,brake_text,additional_text,has_aged_variant
Midland Railway EMU (1 Car),mr_horsham_emu_1car,10,,10,FEAT_TRAINS,multiple_unit,electric,ELRL,1907,,1955,1,360,,,,,,,,,37.5,,5,48,0.13,60,96,,,,17,,,42,164x0x0,10,,"4,2,4",,,,mr_emu_dm,,1,mr_emu_dm,,,25,56,-10,-25,12,1.8,2.4,0.99,1.4,0.85,1.725,21,43,"£16,406","£3,494",,,,,"mr_horsham_emu_2car,mr_horsham_emu_3car",,,6,185,,,PASS,edw,EMU,edw_EMU,electric_ELRL,{BLACK}Length: {GOLD}0.7 tiles{},{BLACK}Powered by: {GOLD}25kV AC,,"Very early experiments in AC Multiple Units were built for the Lancaster-Morecambe-Heysham line, and were remarkably successful. Various lengths of unit were available, with twice as many single-ended driving trailers built as double-ended driving motors were.",,"{BLACK}Powered by: {GOLD}25kV AC {}{BLACK}Length: {GOLD}0.7 tiles{}{SILVER}Very early experiments in AC Multiple Units were built for the Lancaster-Morecambe-Heysham line, and were remarkably successful. Various lengths of unit were available, with twice as many single-ended driving trailers built as double-ended driving motors were.",
Midland Railway EMU (2 Car),mr_horsham_emu_2car,11,10,11,FEAT_TRAINS,multiple_unit,electric,ELRL,1907,,1955,2,360,,,,,,,,,68.5,,5,48,0.07,60,96,,,,17,,,47,164x0x0,10,,"4,2,4",,,,"mr_emu_dt,mr_emu_dm",,"1,0",mr_emu_dt_rev,,,25,56,-10,-25,12,1.8,2.4,0.99,3.13333333333333,0.85,1.725,25,46,"£19,531","£3,738",,,,,"mr_horsham_emu_1car,mr_horsham_emu_3car",,,6,185,,,PASS,edw,EMU,edw_EMU,electric_ELRL,{BLACK}Length: {GOLD}1.3 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}2,"Very early experiments in AC Multiple Units were built for the Lancaster-Morecambe-Heysham line, and were remarkably successful. Various lengths of unit were available, with twice as many single-ended driving trailers built as double-ended driving motors were.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.3 tiles{}{SILVER}Very early experiments in AC Multiple Units were built for the Lancaster-Morecambe-Heysham line, and were remarkably successful. Various lengths of unit were available, with twice as many single-ended driving trailers built as double-ended driving motors were.",
Midland Railway EMU (3 Car),mr_horsham_emu_3car,12,10,12,FEAT_TRAINS,multiple_unit,electric,ELRL,1907,,1955,3,360,,,,,,,,,99.5,,5,48,0.05,60,96,,,,17,,,48,164x0x0,10,,"4,2,4",,,,"mr_emu_dt,mr_emu_dm,mr_emu_dt_rev",,"0,0,1",mr_emu_dt_rev,,,25,56,-10,-25,12,1.8,2.4,0.99,4.8,0.85,1.725,28,49,"£21,875","£3,981",,,,,"mr_horsham_emu_1car,mr_horsham_emu_2car",,,6,185,,,PASS,edw,EMU,edw_EMU,electric_ELRL,{BLACK}Length: {GOLD}1.9 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}3,"Very early experiments in AC Multiple Units were built for the Lancaster-Morecambe-Heysham line, and were remarkably successful. Various lengths of unit were available, with twice as many single-ended driving trailers built as double-ended driving motors were.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}3{}{BLACK}Length: {GOLD}1.9 tiles{}{SILVER}Very early experiments in AC Multiple Units were built for the Lancaster-Morecambe-Heysham line, and were remarkably successful. Various lengths of unit were available, with twice as many single-ended driving trailers built as double-ended driving motors were.",
LB&SCR “Crystal Palace” EMU (2 car),lbscr_cp_emu_2,14,,14,FEAT_TRAINS,multiple_unit,electric,ELRL,1911,,1955,2,600,,,,,,,,,77,,5,48,0.06,60,96,,,,17.5,,,48,164x0x0,10,,"4,2,4",,,,"lbscr_emu_dmbt,lbscr_emu_dt_rev",,"1,1",lbscr_emu_dt,,,25,52,-10,-25,12,3,2.4,0.99,3.2,0.85,1.725,27,48,"£21,094","£3,900",,,,,"lbscr_cp_emu_3,lbscr_cp_emu_4,lbscr_cp_emu_5,lbscr_cp_emu_6",,,6,185,,,PASS,edw,EMU,edw_EMU,electric_ELRL,{BLACK}Length: {GOLD}1.3 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}2,"The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.3 tiles{}{SILVER}The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",
LB&SCR “Crystal Palace” EMU (3 car),lbscr_cp_emu_3,15,14,14,FEAT_TRAINS,multiple_unit,electric,ELRL,1911,,1955,3,600,,,,,,,,,102,,5,48,0.05,60,96,,,,17.5,,,48,164x0x0,10,,"4,2,4",,,,"lbscr_emu_dt,lbscr_emu_dmbt,lbscr_emu_dt_rev",,"1,0,0",lbscr_emu_dt,,,25,52,-10,-25,12,3,2.4,0.99,4.8,0.85,1.725,31,51,"£24,219","£4,144",,,,,"lbscr_cp_emu_2,lbscr_cp_emu_4,lbscr_cp_emu_5,lbscr_cp_emu_6",,,6,185,,,PASS,edw,EMU,edw_EMU,electric_ELRL,{BLACK}Length: {GOLD}1.9 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}3,"The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}3{}{BLACK}Length: {GOLD}1.9 tiles{}{SILVER}The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",
LB&SCR “Crystal Palace” EMU (4 car),lbscr_cp_emu_4,16,14,14,FEAT_TRAINS,multiple_unit,electric,ELRL,1911,,1955,4,600,,,,,,,,,127,,5,48,0.04,60,96,,,,17.5,,,48,164x0x0,10,,"4,2,4",,,,"lbscr_emu_dt,lbscr_emu_dmbt,lbscr_emu_dt,lbscr_emu_dt_rev",,"0,0,0,0",lbscr_emu_dt,,,25,52,-10,-25,12,3,2.4,0.99,6.4,0.85,1.725,34,55,"£26,563","£4,469",,,,,"lbscr_cp_emu_2,lbscr_cp_emu_3,lbscr_cp_emu_5,lbscr_cp_emu_6",,,6,185,,,PASS,edw,EMU,edw_EMU,electric_ELRL,{BLACK}Length: {GOLD}2.5 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}4,"The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}2.5 tiles{}{SILVER}The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",
LB&SCR “Crystal Palace” EMU (5 car),lbscr_cp_emu_5,17,14,14,FEAT_TRAINS,multiple_unit,electric,ELRL,1911,,1955,5,600,,,,,,,,,152,,5,48,0.03,60,96,,,,17.5,,,48,164x0x0,10,,"4,2,4",,,,"lbscr_emu_dt,lbscr_emu_dmbt,lbscr_emu_dt,lbscr_emu_dt_rev,lbscr_emu_dt_rev",,"0,0,0,0,0",lbscr_emu_dt,,,25,52,-10,-25,12,3,2.4,0.99,8,0.85,1.725,37,58,"£28,906","£4,713",,,,,"lbscr_cp_emu_2,lbscr_cp_emu_3,lbscr_cp_emu_4,lbscr_cp_emu_6",,,6,185,,,PASS,edw,EMU,edw_EMU,electric_ELRL,{BLACK}Length: {GOLD}3.2 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}5,"The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}3.2 tiles{}{SILVER}The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",
LB&SCR “Crystal Palace” EMU (6 car),lbscr_cp_emu_6,18,14,14,FEAT_TRAINS,multiple_unit,electric,ELRL,1911,,1955,6,600,,,,,,,,,177,,5,48,0.03,60,96,,,,17.5,,,48,164x0x0,10,,"4,2,4",,,,"lbscr_emu_dt,lbscr_emu_dt_rev,lbscr_emu_dmbt,lbscr_emu_dt_rev,lbscr_emu_dt,lbscr_emu_dt_rev",,"0,0,0,0,0,0",lbscr_emu_dt,,,25,52,-10,-25,12,3,2.4,0.99,9.6,0.85,1.725,41,61,"£32,031","£4,956",,,,,"lbscr_cp_emu_2,lbscr_cp_emu_3,lbscr_cp_emu_4,lbscr_cp_emu_5",,,6,185,,,PASS,edw,EMU,edw_EMU,electric_ELRL,{BLACK}Length: {GOLD}3.8 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}6,"The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}6{}{BLACK}Length: {GOLD}3.8 tiles{}{SILVER}The LB&SCR (Later SR) “CP” EMUs were a nightmare of different build dates and vehicle sizes, designed for use on the “Elevated Electric” line into London.",
LB&SCR “CW” EMU,lbscr_cw_emu,19,,19,FEAT_TRAINS,multiple_unit,electric,ELRL,1925,,1955,5,1000,,,,,,,,,160,,5,48,0.03,60,96,,,,12.8,,,60,136x0x0,8,,"2,4,2",,"4,2,4,4,2,4,2,4,2,4,2,4,4,2,4","10,10,8,10,10","lbscr_emu_dt,lbscr_emu_dt_rev,lbscr_emu_mlv,lbscr_emu_dt,lbscr_emu_dt_rev",,"0,0,1,0,0",lbscr_emu_dt,,,25,38,-10,-25,12,5,2.4,0.97,10,0.85,1.725,45,64,"£35,156","£5,200",,,,,,,,6,185,,,PASS,big4,EMU,big4_EMU,electric_ELRL,{BLACK}Length: {GOLD}3.0 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}5,"The LB&SCR (Later SR) “Coulsden & Wallington” EMUs were a rather more uniform set of vehicles than their previous units, and included a large dedicated luggage vehicle in the centre of the formation. They were soon converted to standard 3rd rail power supply.",,"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}3.0 tiles{}{SILVER}The LB&SCR (Later SR) “Coulsden & Wallington” EMUs were a rather more uniform set of vehicles than their previous units, and included a large dedicated luggage vehicle in the centre of the formation. They were soon converted to standard 3rd rail power supply.",
LB&SCR “Milk Van” MLV,lbscr_emu_mlv,13,,20,FEAT_TRAINS,locomotive,electric,ELRL,1925,,1955,,1000,,,,,,,,,62,,5,48,0.08,60,96,,,,12.8,,,60,136x0x0,8,,"2,4,2",,,,,,,lbscr_emu_mlv,,,25,38,-10,-25,12,5,2.4,0.97,2,0.85,2.3,46,49,"£35,938","£3,981",,,,,,,,6,185,,,MAIL,big4,EMU,big4_EMU,electric_ELRL,{BLACK}Length: {GOLD}0.5 tiles{},{BLACK}Powered by: {GOLD}25kV AC,,"The motor luggage vans powering the CW EMUs were usable locomotives in their own right, and could operate independantly if needed.",,"{BLACK}Powered by: {GOLD}25kV AC {}{BLACK}Length: {GOLD}0.5 tiles{}{SILVER}The motor luggage vans powering the CW EMUs were usable locomotives in their own right, and could operate independantly if needed.",
